order_id,user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,day_of_week,avg_user_cancel_rate,payment_status,user_distance_km,is_arrival,used_training
1173,67,2025-04-30 13:20:38.644324,2025-04-30,16:30,2,0,2,0.9,UNPAID,25.55,0,False
1174,79,2025-05-01 15:27:38.644324,2025-05-01,22:07,5,0,3,0.7,PAID,25.18,1,False
1175,45,2025-04-30 17:00:38.644324,2025-05-01,06:17,4,0,2,0.35,PAID,11.44,1,False
1176,37,2025-04-29 09:37:38.644324,2025-04-29,11:26,5,1,1,0.1,UNPAID,6.24,1,False
1177,54,2025-05-01 17:05:38.644324,2025-05-02,00:36,5,0,3,0.99,PAID,22.19,0,False
1178,8,2025-05-02 20:44:38.644324,2025-05-03,03:00,4,1,4,0.58,PAID,5.1,1,False
1179,74,2025-04-29 11:29:38.644324,2025-04-30,08:16,4,1,1,0.46,PAID,7.67,1,False
1180,63,2025-05-03 02:23:38.644324,2025-05-03,15:25,2,0,5,0.78,UNPAID,26.67,1,False
1181,50,2025-04-30 07:37:38.644324,2025-04-30,10:24,2,0,2,0.58,PAID,22.37,0,False
1182,11,2025-04-30 17:48:38.644324,2025-05-01,11:02,5,0,2,0.46,UNPAID,27.51,1,False
1183,27,2025-04-30 03:06:38.644324,2025-04-30,22:39,1,0,2,1.0,PAID,5.92,1,False
1184,87,2025-04-30 07:16:38.644324,2025-04-30,17:16,6,0,2,0.48,PAID,8.36,1,False
1185,84,2025-05-01 08:39:38.644324,2025-05-01,13:35,5,1,3,0.18,UNPAID,23.74,1,False
1186,38,2025-05-01 22:57:38.644324,2025-05-02,15:22,1,0,3,0.87,PAID,5.89,1,False
1187,64,2025-05-01 05:33:38.644324,2025-05-01,08:25,5,1,3,0.01,UNPAID,19.15,1,False
1188,63,2025-04-30 18:40:38.644324,2025-05-01,15:03,1,0,2,0.1,PAID,2.01,1,False
1189,11,2025-04-28 19:46:38.644324,2025-04-29,07:05,6,1,0,0.36,UNPAID,15.12,1,False
1190,49,2025-05-02 05:04:38.644324,2025-05-02,16:04,5,0,4,0.57,UNPAID,23.8,1,False
1191,71,2025-05-03 08:36:38.644324,2025-05-04,02:50,3,0,5,0.59,PAID,12.77,1,False
1192,64,2025-04-28 20:11:38.644324,2025-04-29,05:09,6,1,0,0.33,PAID,6.5,1,False
1193,75,2025-04-28 22:16:38.644324,2025-04-29,13:37,2,1,0,0.63,UNPAID,14.22,1,False
1194,72,2025-04-29 08:26:38.644324,2025-04-29,16:35,4,1,1,0.06,PAID,15.98,1,False
1195,94,2025-04-29 07:28:38.644324,2025-04-30,07:08,3,0,1,0.9,UNPAID,5.48,1,False
1196,61,2025-05-02 23:42:38.644324,2025-05-03,11:48,5,1,4,0.66,UNPAID,3.41,1,False
1197,77,2025-04-30 11:18:38.644324,2025-04-30,18:58,5,0,2,0.14,PAID,12.8,1,False
1198,33,2025-04-29 01:03:38.644324,2025-04-29,07:36,4,1,1,0.95,PAID,2.9,1,False
1199,7,2025-05-02 04:29:38.644324,2025-05-03,03:22,6,0,4,0.09,PAID,5.17,1,False
1200,38,2025-05-01 17:37:38.644324,2025-05-02,03:29,4,0,3,0.37,UNPAID,15.48,1,False
1201,80,2025-04-28 23:01:38.644324,2025-04-29,21:31,3,1,0,0.68,UNPAID,1.88,1,False
1202,55,2025-04-30 04:10:38.644324,2025-05-01,03:45,6,1,2,0.62,UNPAID,7.13,1,False
1203,54,2025-05-02 10:10:38.644324,2025-05-03,09:27,3,1,4,0.92,UNPAID,14.41,1,False
1204,61,2025-05-01 14:55:38.644324,2025-05-02,03:43,5,0,3,0.18,PAID,20.73,1,False
1205,59,2025-04-29 23:53:38.644324,2025-04-30,05:02,4,0,1,0.27,PAID,15.53,1,False
1206,26,2025-04-30 11:02:38.644324,2025-04-30,18:51,5,1,2,0.86,PAID,21.88,1,False
1207,89,2025-04-30 04:41:38.644324,2025-04-30,08:03,3,1,2,0.65,UNPAID,13.71,0,False
1208,94,2025-04-30 18:30:38.644324,2025-05-01,16:35,4,0,2,0.58,PAID,21.73,1,False
1209,41,2025-05-02 05:52:38.644324,2025-05-02,10:51,3,0,4,0.07,UNPAID,19.29,0,False
1210,1,2025-05-01 06:10:38.644324,2025-05-01,19:16,1,0,3,0.03,UNPAID,4.0,1,False
1211,14,2025-05-02 05:52:38.644324,2025-05-03,03:29,5,0,4,0.46,UNPAID,0.69,1,False
1212,6,2025-05-01 03:42:38.644324,2025-05-02,03:38,6,1,3,0.21,UNPAID,7.72,1,False
1213,77,2025-04-30 04:42:38.644324,2025-04-30,08:21,3,0,2,0.76,PAID,26.52,1,False
1214,1,2025-05-02 11:10:38.644324,2025-05-03,01:12,5,1,4,0.25,PAID,3.68,1,False
1215,31,2025-05-01 03:27:38.644324,2025-05-01,16:30,6,0,3,0.12,PAID,6.01,1,False
1216,1,2025-04-29 00:10:38.644324,2025-04-29,01:48,1,1,1,0.68,UNPAID,11.86,0,False
1217,3,2025-05-03 10:37:38.644324,2025-05-03,19:34,1,1,5,0.66,UNPAID,6.69,1,False
1218,42,2025-04-29 13:26:38.644324,2025-04-30,03:22,4,1,1,0.14,UNPAID,14.5,1,False
1219,41,2025-05-01 23:57:38.644324,2025-05-02,00:36,4,1,3,0.26,UNPAID,7.96,0,False
1220,59,2025-05-01 01:15:38.644324,2025-05-01,23:17,3,0,3,0.73,PAID,25.62,1,False
1221,99,2025-05-02 07:16:38.644324,2025-05-02,12:10,2,0,4,0.21,UNPAID,0.64,1,False
1222,31,2025-05-03 14:50:38.644324,2025-05-04,00:45,5,0,5,0.81,PAID,16.25,1,False
1223,44,2025-05-02 17:22:38.644324,2025-05-03,14:56,1,1,4,0.13,UNPAID,0.76,1,False
1224,66,2025-05-01 03:13:38.644324,2025-05-01,15:04,3,1,3,0.39,UNPAID,8.06,1,False
1225,52,2025-04-30 08:10:38.644324,2025-05-01,00:04,6,0,2,0.26,PAID,2.22,1,False
1226,6,2025-04-30 01:15:38.644324,2025-04-30,07:19,1,0,2,0.73,PAID,23.49,0,False
1227,38,2025-04-30 21:52:38.644324,2025-05-01,14:27,4,0,2,0.68,PAID,8.36,1,False
1228,59,2025-04-29 20:49:38.644324,2025-04-30,10:39,3,1,1,0.37,PAID,14.79,1,False
1229,96,2025-05-03 02:06:38.644324,2025-05-03,08:29,1,1,5,0.1,UNPAID,17.02,1,False
1230,86,2025-05-01 15:51:38.644324,2025-05-02,08:49,5,0,3,0.81,UNPAID,7.49,1,False
1231,21,2025-04-30 17:10:38.644324,2025-04-30,19:27,5,1,2,0.91,UNPAID,21.87,0,False
1232,77,2025-05-03 03:17:38.644324,2025-05-03,13:23,1,0,5,0.09,PAID,18.64,1,False
1233,63,2025-05-02 21:47:38.644324,2025-05-03,00:08,5,1,4,0.74,PAID,1.0,1,False
1234,89,2025-04-30 21:02:38.644324,2025-05-01,13:38,5,0,2,0.22,UNPAID,3.56,1,False
1235,78,2025-05-03 06:20:38.644324,2025-05-03,23:39,2,0,5,0.82,UNPAID,15.18,1,False
1236,20,2025-05-01 13:09:38.644324,2025-05-02,08:12,5,1,3,0.01,PAID,4.68,1,False
1237,12,2025-04-30 15:58:38.644324,2025-05-01,02:15,5,1,2,0.24,PAID,26.03,1,False
1238,45,2025-05-03 13:33:38.644324,2025-05-04,05:12,3,1,5,0.41,PAID,9.8,1,False
1239,65,2025-05-02 00:16:38.644324,2025-05-02,08:05,6,0,4,0.14,PAID,9.6,1,False
1240,6,2025-05-02 12:57:38.644324,2025-05-02,23:23,4,0,4,0.58,PAID,25.41,1,False
1241,87,2025-05-03 07:19:38.644324,2025-05-03,19:42,2,0,5,0.44,PAID,5.1,1,False
1242,54,2025-04-30 06:36:38.644324,2025-05-01,03:35,5,1,2,0.69,PAID,16.09,1,False
1243,49,2025-05-02 08:43:38.644324,2025-05-03,05:05,6,1,4,0.83,UNPAID,24.32,1,False
1244,4,2025-05-03 04:57:38.644324,2025-05-03,10:53,3,1,5,0.72,PAID,27.43,1,False
1245,16,2025-04-29 12:37:38.644324,2025-04-30,00:43,1,0,1,0.76,PAID,0.34,1,False
1246,78,2025-05-02 08:55:38.644324,2025-05-03,07:50,2,1,4,0.76,PAID,5.44,1,False
1247,79,2025-04-29 18:30:38.644324,2025-04-30,14:18,2,0,1,0.74,PAID,1.39,1,False
1248,67,2025-04-30 22:51:38.644324,2025-05-01,21:00,3,0,2,0.5,UNPAID,0.78,1,False
1249,47,2025-04-30 03:20:38.644324,2025-04-30,05:01,6,0,2,0.45,PAID,21.73,0,False
1250,14,2025-04-29 20:34:38.644324,2025-04-30,04:23,1,0,1,0.17,UNPAID,3.0,1,False
1251,18,2025-05-02 01:32:38.644324,2025-05-02,13:00,4,1,4,0.38,PAID,26.93,1,False
1252,63,2025-05-03 02:47:38.644324,2025-05-03,22:09,2,1,5,0.84,UNPAID,23.6,1,False
1253,35,2025-05-02 04:20:38.644324,2025-05-03,01:15,1,1,4,0.26,PAID,29.32,1,False
1254,52,2025-04-29 14:46:38.644324,2025-04-30,11:49,6,1,1,0.16,UNPAID,25.2,1,False
1255,77,2025-04-30 19:56:38.644324,2025-05-01,01:31,5,1,2,0.96,PAID,28.56,0,False
1256,65,2025-04-29 00:21:38.644324,2025-04-29,22:46,4,1,1,0.35,UNPAID,11.42,1,False
1257,43,2025-04-30 05:20:38.644324,2025-04-30,11:36,5,0,2,0.69,PAID,5.87,1,False
1258,62,2025-04-30 19:37:38.644324,2025-05-01,13:31,1,0,2,0.17,PAID,25.9,1,False
1259,79,2025-04-30 09:53:38.644324,2025-04-30,23:47,1,1,2,0.96,PAID,13.56,1,False
1260,48,2025-04-30 09:14:38.644324,2025-04-30,21:03,4,0,2,0.85,UNPAID,4.19,1,False
1261,96,2025-05-02 21:35:38.644324,2025-05-03,21:26,6,1,4,0.58,PAID,18.78,1,False
1262,68,2025-04-30 03:12:38.644324,2025-04-30,20:10,2,1,2,0.17,PAID,28.19,1,False
1263,19,2025-04-28 19:34:38.644324,2025-04-29,14:20,6,0,0,0.58,PAID,13.02,1,False
1264,9,2025-05-03 12:17:38.644324,2025-05-03,14:03,1,1,5,0.24,UNPAID,9.38,0,False
1265,67,2025-05-02 21:59:38.644324,2025-05-03,13:27,3,1,4,0.8,PAID,29.31,1,False
1266,82,2025-04-29 02:49:38.644324,2025-04-29,07:14,1,1,1,0.37,UNPAID,6.64,0,False
1267,55,2025-05-03 12:58:38.644324,2025-05-04,01:56,4,0,5,0.61,PAID,20.67,1,False
1268,7,2025-04-29 18:42:38.644324,2025-04-29,21:02,2,1,1,0.47,PAID,1.88,0,False
1269,50,2025-04-30 04:07:38.644324,2025-05-01,02:56,4,0,2,0.04,PAID,22.54,1,False
1270,81,2025-04-29 18:03:38.644324,2025-04-30,03:04,1,1,1,0.28,PAID,10.09,1,False
1271,22,2025-05-03 07:39:38.644324,2025-05-03,15:46,6,1,5,0.84,PAID,3.12,1,False
1272,34,2025-05-01 00:24:38.644324,2025-05-01,04:43,1,1,3,0.22,UNPAID,11.81,0,False
1273,96,2025-05-01 02:47:38.644324,2025-05-01,17:21,5,0,3,0.47,UNPAID,19.88,1,False
1274,13,2025-05-03 10:09:38.644324,2025-05-04,04:19,1,0,5,0.28,UNPAID,15.77,1,False
1275,84,2025-04-29 16:49:38.644324,2025-04-29,22:47,2,1,1,0.24,UNPAID,14.01,1,False
1276,96,2025-05-02 15:59:38.644324,2025-05-03,00:57,2,0,4,0.94,UNPAID,22.7,1,False
1277,2,2025-04-30 07:57:38.644324,2025-04-30,13:16,2,1,2,0.53,PAID,1.26,1,False
1278,60,2025-05-01 01:39:38.644324,2025-05-01,02:17,1,1,3,0.28,PAID,15.95,0,False
1279,8,2025-04-29 01:28:38.644324,2025-04-29,11:43,2,1,1,0.6,UNPAID,6.89,1,False
1280,92,2025-04-29 15:51:38.644324,2025-04-30,04:23,6,1,1,0.11,UNPAID,9.99,1,False
1281,83,2025-04-29 15:27:38.644324,2025-04-30,10:10,4,0,1,0.03,PAID,13.36,1,False
1282,59,2025-04-29 14:20:38.644324,2025-04-30,05:29,6,0,1,0.34,UNPAID,6.9,1,False
1283,33,2025-05-01 19:03:38.644324,2025-05-02,04:59,3,1,3,0.09,UNPAID,15.52,1,False
1284,67,2025-05-02 03:45:38.644324,2025-05-02,19:40,5,0,4,0.41,UNPAID,4.13,1,False
1285,89,2025-05-01 18:04:38.644324,2025-05-02,18:03,5,0,3,0.88,UNPAID,5.79,1,False
1286,47,2025-04-29 07:46:38.644324,2025-04-30,04:43,4,0,1,0.63,PAID,23.14,1,False
1287,37,2025-05-03 15:20:38.644324,2025-05-04,13:50,3,1,5,0.66,UNPAID,10.08,1,False
1288,65,2025-05-02 07:46:38.644324,2025-05-02,09:43,6,1,4,0.25,UNPAID,0.44,1,False
1289,51,2025-05-01 00:33:38.644324,2025-05-01,20:33,3,1,3,0.59,PAID,9.12,1,False
1290,35,2025-05-03 00:25:38.644324,2025-05-03,04:26,2,0,5,0.79,PAID,29.33,1,False
1291,75,2025-05-01 15:10:38.644324,2025-05-02,14:29,5,0,3,0.39,UNPAID,12.75,1,False
1292,29,2025-05-01 21:55:38.644324,2025-05-02,07:59,5,0,3,0.91,UNPAID,25.32,1,False
1293,80,2025-05-02 12:06:38.644324,2025-05-02,15:49,1,1,4,0.2,PAID,29.68,0,False
1294,16,2025-04-30 03:37:38.644324,2025-04-30,04:46,1,1,2,0.5,PAID,16.79,0,False
1295,34,2025-05-02 19:26:38.644324,2025-05-03,17:06,4,0,4,0.86,PAID,22.13,1,False
1296,26,2025-05-01 00:50:38.644324,2025-05-01,12:28,3,1,3,0.58,PAID,1.77,1,False
1297,37,2025-05-01 07:16:38.644324,2025-05-01,20:56,4,0,3,0.77,UNPAID,28.04,1,False
1298,73,2025-04-30 04:46:38.644324,2025-04-30,21:17,1,0,2,0.21,PAID,4.79,1,False
1299,8,2025-04-28 20:11:38.644324,2025-04-29,18:15,1,0,0,0.73,PAID,23.57,1,False
1300,18,2025-05-01 00:59:38.644324,2025-05-01,12:50,6,1,3,0.13,UNPAID,29.9,1,False
1301,51,2025-05-01 01:32:38.644324,2025-05-01,08:56,6,1,3,0.36,UNPAID,12.86,1,False
1302,54,2025-04-30 10:02:38.644324,2025-04-30,22:11,3,0,2,0.98,UNPAID,2.42,1,False
1303,82,2025-04-29 23:45:38.644324,2025-04-30,18:51,3,0,1,0.94,PAID,21.0,1,False
1304,22,2025-05-02 18:57:38.644324,2025-05-03,08:55,5,0,4,0.21,PAID,23.57,1,False
1305,37,2025-04-29 15:42:38.644324,2025-04-29,20:55,4,0,1,0.58,UNPAID,17.92,0,False
1306,80,2025-05-01 05:42:38.644324,2025-05-01,11:00,5,0,3,0.62,PAID,5.45,1,False
1307,81,2025-05-02 10:22:38.644324,2025-05-02,18:09,4,1,4,0.92,UNPAID,10.28,1,False
1308,82,2025-05-01 14:18:38.644324,2025-05-02,10:12,6,1,3,0.89,UNPAID,1.99,1,False
1309,3,2025-04-29 09:06:38.644324,2025-04-29,20:21,1,0,1,0.81,UNPAID,22.37,0,False
1310,37,2025-04-30 20:29:38.644324,2025-05-01,10:10,5,1,2,0.73,PAID,14.3,1,False
1311,46,2025-04-30 16:43:38.644324,2025-05-01,04:17,6,0,2,0.24,UNPAID,23.63,1,False
1312,49,2025-04-30 04:29:38.644324,2025-04-30,06:13,3,1,2,0.85,UNPAID,19.44,1,False
1313,61,2025-05-03 11:20:38.644324,2025-05-04,08:27,2,0,5,0.68,UNPAID,29.52,1,False
1314,71,2025-04-28 18:38:38.644324,2025-04-29,08:09,5,1,0,0.18,PAID,20.92,1,False
1315,18,2025-05-01 18:48:38.644324,2025-05-02,06:24,1,0,3,0.57,PAID,18.99,1,False
1316,77,2025-05-02 06:15:38.644324,2025-05-03,02:50,1,1,4,0.96,UNPAID,20.65,1,False
1317,41,2025-05-03 17:52:38.644324,2025-05-03,19:41,2,1,5,0.08,UNPAID,18.82,1,False
1318,88,2025-04-30 13:52:38.644324,2025-04-30,20:13,5,1,2,0.68,PAID,6.2,0,False
1319,62,2025-04-30 20:14:38.644324,2025-05-01,11:56,5,0,2,0.71,PAID,14.64,1,False
1320,8,2025-05-01 07:33:38.644324,2025-05-01,09:34,6,0,3,0.85,PAID,21.18,0,False
1321,11,2025-05-03 10:43:38.644324,2025-05-03,16:37,2,0,5,0.96,PAID,25.44,1,False
1322,79,2025-04-30 10:22:38.644324,2025-04-30,12:08,4,0,2,0.95,UNPAID,29.23,1,False
1323,83,2025-05-01 23:05:38.644324,2025-05-02,08:19,4,0,3,0.35,PAID,12.22,1,False
1324,50,2025-05-03 11:55:38.644324,2025-05-04,07:07,1,0,5,0.12,PAID,15.88,1,False
1325,40,2025-05-01 06:36:38.644324,2025-05-02,03:01,1,0,3,0.81,PAID,25.66,1,False
1326,39,2025-04-28 22:14:38.644324,2025-04-29,17:35,3,0,0,0.32,PAID,25.96,1,False
1327,48,2025-05-02 01:28:38.644324,2025-05-02,06:47,2,1,4,0.4,PAID,18.32,1,False
1328,44,2025-04-30 03:43:38.644324,2025-04-30,07:05,1,0,2,0.79,UNPAID,8.86,1,False
1329,84,2025-04-29 11:18:38.644324,2025-04-29,21:32,2,1,1,0.59,UNPAID,24.65,1,False
1330,63,2025-05-03 10:11:38.644324,2025-05-03,16:29,5,1,5,0.97,UNPAID,18.86,1,False
1331,82,2025-04-29 20:38:38.644324,2025-04-30,06:40,6,0,1,0.77,PAID,3.8,1,False
1332,3,2025-05-03 14:38:38.644324,2025-05-04,10:05,1,1,5,0.54,UNPAID,5.12,1,False
1333,15,2025-05-02 06:46:38.644324,2025-05-02,15:33,6,1,4,0.71,UNPAID,23.19,1,False
1334,40,2025-04-30 05:16:38.644324,2025-04-30,13:53,6,1,2,0.4,PAID,2.91,1,False
1335,62,2025-05-02 13:01:38.644324,2025-05-03,00:20,4,0,4,0.37,PAID,28.04,1,False
1336,28,2025-05-03 14:22:38.644324,2025-05-04,11:11,5,1,5,0.29,PAID,29.48,1,False
1337,93,2025-04-29 11:45:38.644324,2025-04-30,06:59,2,1,1,0.91,UNPAID,1.36,1,False
1338,69,2025-05-01 08:03:38.644324,2025-05-01,21:18,3,0,3,0.26,PAID,26.01,1,False
1339,43,2025-05-03 12:03:38.644324,2025-05-04,04:53,5,0,5,0.23,PAID,24.48,1,False
1340,1,2025-05-02 01:16:38.644324,2025-05-02,06:36,3,0,4,0.28,PAID,15.28,1,False
1341,98,2025-05-03 11:16:38.644324,2025-05-04,01:40,5,1,5,0.65,PAID,0.81,1,False
1342,22,2025-05-01 16:51:38.644324,2025-05-01,18:08,1,0,3,0.55,PAID,5.98,1,False
1343,70,2025-05-01 01:29:38.644324,2025-05-01,14:55,5,0,3,0.93,PAID,24.56,1,False
1344,55,2025-05-02 18:32:38.644324,2025-05-03,07:33,5,0,4,0.75,UNPAID,25.56,1,False
1345,49,2025-05-01 08:27:38.644324,2025-05-01,20:48,1,1,3,0.94,PAID,11.05,1,False
1346,83,2025-04-29 04:04:38.644324,2025-04-30,00:17,4,1,1,0.8,PAID,11.77,1,False
1347,68,2025-04-30 21:38:38.644324,2025-05-01,05:24,1,1,2,0.18,PAID,17.02,1,False
1348,99,2025-05-01 17:04:38.644324,2025-05-01,19:24,6,1,3,0.39,PAID,19.83,0,False
1349,86,2025-05-01 00:55:38.644324,2025-05-01,08:51,3,1,3,0.34,UNPAID,8.35,1,False
1350,19,2025-05-02 23:30:38.644324,2025-05-03,01:01,3,0,4,0.44,PAID,18.88,1,False
1351,58,2025-05-02 05:44:38.644324,2025-05-02,10:02,1,1,4,0.21,UNPAID,4.92,1,False
1352,65,2025-04-30 18:30:38.644324,2025-05-01,17:24,5,1,2,0.91,PAID,1.93,1,False
1353,99,2025-04-30 00:50:38.644324,2025-05-01,00:07,2,1,2,0.35,UNPAID,3.81,1,False
1354,93,2025-04-29 11:56:38.644324,2025-04-30,03:58,2,1,1,0.91,UNPAID,20.58,1,False
1355,16,2025-05-03 11:54:38.644324,2025-05-03,16:13,6,0,5,0.43,PAID,8.64,0,False
1356,83,2025-05-03 09:55:38.644324,2025-05-04,08:26,2,0,5,0.06,UNPAID,27.58,1,False
1357,68,2025-05-02 11:29:38.644324,2025-05-03,03:09,6,1,4,0.44,PAID,5.29,1,False
1358,71,2025-05-02 19:27:38.644324,2025-05-03,03:23,3,0,4,0.99,UNPAID,26.43,0,False
1359,34,2025-04-28 19:04:38.644324,2025-04-28,22:19,2,0,0,0.49,PAID,5.46,0,False
1360,15,2025-05-02 03:10:38.644324,2025-05-03,00:35,2,1,4,0.79,PAID,10.66,1,False
1361,83,2025-05-03 07:55:38.644324,2025-05-03,09:18,4,1,5,0.13,UNPAID,2.91,1,False
1362,64,2025-04-29 13:01:38.644324,2025-04-30,09:31,4,1,1,0.42,UNPAID,25.0,1,False
1363,8,2025-04-30 14:18:38.644324,2025-04-30,23:41,2,0,2,0.27,UNPAID,8.47,1,False
1364,54,2025-04-29 18:12:38.644324,2025-04-30,07:48,3,1,1,0.99,PAID,20.47,1,False
1365,32,2025-05-02 00:03:38.644324,2025-05-02,08:08,5,0,4,0.14,UNPAID,5.26,1,False
1366,43,2025-04-29 18:35:38.644324,2025-04-30,04:42,3,0,1,0.65,PAID,3.38,1,False
1367,15,2025-04-30 13:50:38.644324,2025-05-01,12:34,6,0,2,0.8,UNPAID,24.78,1,False
1368,67,2025-05-02 21:28:38.644324,2025-05-03,11:26,2,0,4,0.48,PAID,13.57,1,False
1369,79,2025-04-30 15:13:38.644324,2025-05-01,07:12,2,0,2,0.41,PAID,16.97,1,False
1370,65,2025-05-03 05:21:38.644324,2025-05-04,02:56,3,0,5,0.68,PAID,8.72,1,False
1371,79,2025-05-02 00:24:38.644324,2025-05-02,19:08,5,1,4,0.51,PAID,6.33,1,False
1372,35,2025-04-29 16:39:38.644324,2025-04-30,00:32,1,1,1,0.78,UNPAID,3.54,1,False
1373,28,2025-05-02 07:30:38.644324,2025-05-02,21:50,1,0,4,0.92,UNPAID,27.42,1,False
1374,51,2025-04-29 16:14:38.644324,2025-04-30,04:11,6,1,1,0.89,PAID,25.48,1,False
1375,13,2025-05-02 15:06:38.644324,2025-05-02,22:03,6,1,4,0.56,PAID,20.85,1,False
1376,6,2025-05-01 16:37:38.644324,2025-05-01,22:48,2,0,3,0.6,PAID,24.16,1,False
1377,42,2025-05-01 04:31:38.644324,2025-05-01,22:32,3,1,3,0.66,UNPAID,28.11,1,False
1378,39,2025-05-02 03:03:38.644324,2025-05-02,08:46,1,1,4,0.84,PAID,28.38,1,False
1379,75,2025-04-29 23:42:38.644324,2025-04-30,15:01,6,0,1,0.04,UNPAID,10.23,1,False
1380,3,2025-05-03 06:10:38.644324,2025-05-03,16:30,5,0,5,0.67,PAID,13.02,1,False
1381,55,2025-05-01 14:46:38.644324,2025-05-01,20:44,2,0,3,0.68,PAID,28.41,1,False
1382,56,2025-04-29 01:35:38.644324,2025-04-29,19:38,4,0,1,0.24,UNPAID,20.67,1,False
1383,80,2025-04-29 14:50:38.644324,2025-04-29,17:50,2,1,1,0.92,UNPAID,7.5,0,False
1384,14,2025-05-01 01:12:38.644324,2025-05-01,16:45,2,1,3,0.67,UNPAID,18.84,1,False
1385,97,2025-05-03 05:45:38.644324,2025-05-03,22:18,2,0,5,0.23,UNPAID,25.15,1,False
1386,19,2025-04-30 18:09:38.644324,2025-05-01,14:37,2,1,2,0.7,PAID,14.0,1,False
1387,94,2025-04-30 16:51:38.644324,2025-05-01,13:06,2,0,2,0.1,PAID,1.04,1,False
1388,4,2025-04-30 03:39:38.644324,2025-04-30,23:19,2,1,2,0.89,UNPAID,22.03,1,False
1389,83,2025-05-02 02:00:38.644324,2025-05-02,16:13,2,1,4,0.59,UNPAID,12.3,1,False
1390,60,2025-04-30 15:31:38.644324,2025-05-01,11:16,5,1,2,0.02,UNPAID,2.25,1,False
1391,97,2025-05-01 05:12:38.644324,2025-05-02,01:18,4,0,3,0.32,PAID,28.96,1,False
1392,98,2025-05-02 15:33:38.644324,2025-05-03,01:51,6,0,4,0.85,PAID,16.54,1,False
1393,62,2025-05-01 13:47:38.644324,2025-05-02,02:41,5,0,3,0.7,PAID,11.87,1,False
1394,27,2025-04-30 10:24:38.644324,2025-04-30,12:38,6,1,2,0.47,UNPAID,15.23,0,False
1395,59,2025-05-01 12:55:38.644324,2025-05-02,11:46,5,0,3,0.12,UNPAID,7.96,1,False
1396,75,2025-04-29 17:06:38.644324,2025-04-30,14:53,6,1,1,0.92,UNPAID,22.42,1,False
1397,34,2025-04-30 07:04:38.644324,2025-05-01,06:40,5,1,2,0.25,UNPAID,16.39,1,False
1398,77,2025-04-29 11:01:38.644324,2025-04-30,09:37,6,1,1,0.05,UNPAID,26.96,1,False
1399,28,2025-04-29 08:47:38.644324,2025-04-29,10:31,2,0,1,0.14,PAID,29.97,1,False
1400,63,2025-05-01 12:40:38.644324,2025-05-02,11:05,4,1,3,0.32,PAID,4.34,1,False
1401,75,2025-05-03 00:21:38.644324,2025-05-03,16:42,5,1,5,0.63,PAID,25.86,1,False
1402,73,2025-05-02 04:36:38.644324,2025-05-02,22:40,3,1,4,0.13,PAID,23.03,1,False
1403,95,2025-05-01 13:38:38.644324,2025-05-02,11:54,1,0,3,0.4,UNPAID,12.42,1,False
1404,15,2025-05-02 04:19:38.644324,2025-05-02,08:17,1,1,4,0.19,PAID,2.71,0,False
1405,13,2025-05-01 20:38:38.644324,2025-05-01,23:16,5,0,3,0.94,UNPAID,12.61,1,False
1406,81,2025-05-01 03:49:38.644324,2025-05-01,21:55,3,0,3,0.15,UNPAID,25.6,1,False
1407,28,2025-04-30 19:57:38.644324,2025-05-01,10:47,4,1,2,0.77,UNPAID,4.28,1,False
1408,78,2025-05-02 22:59:38.644324,2025-05-02,23:48,1,1,4,0.32,PAID,15.11,0,False
1409,10,2025-05-03 10:25:38.644324,2025-05-04,02:00,2,0,5,0.29,UNPAID,18.0,1,False
1410,5,2025-04-29 00:04:38.644324,2025-04-29,12:43,6,1,1,0.3,PAID,21.24,1,False
1411,26,2025-05-03 08:37:38.644324,2025-05-03,14:14,6,1,5,0.38,UNPAID,16.07,1,False
1412,93,2025-04-28 19:42:38.644324,2025-04-29,03:47,4,0,0,0.08,PAID,14.95,1,False
1413,66,2025-04-29 21:02:38.644324,2025-04-30,14:31,6,0,1,0.34,PAID,11.95,1,False
1414,66,2025-04-29 21:03:38.644324,2025-04-30,01:32,5,0,1,0.63,UNPAID,0.33,1,False
1415,20,2025-05-02 14:35:38.644324,2025-05-03,10:23,2,1,4,0.82,UNPAID,8.0,1,False
1416,38,2025-05-03 05:14:38.644324,2025-05-03,17:44,4,1,5,0.53,UNPAID,24.76,1,False
1417,17,2025-05-01 14:07:38.644324,2025-05-01,19:35,6,0,3,0.65,UNPAID,21.21,0,False
1418,67,2025-05-02 21:15:38.644324,2025-05-03,12:30,1,0,4,0.83,PAID,22.66,1,False
1419,42,2025-05-01 00:59:38.644324,2025-05-01,07:10,1,0,3,0.14,PAID,12.7,0,False
1420,10,2025-05-01 19:46:38.644324,2025-05-02,00:58,4,0,3,0.96,PAID,13.3,1,False
1421,20,2025-05-01 12:30:38.644324,2025-05-01,23:40,4,0,3,0.57,UNPAID,29.81,1,False
1422,97,2025-04-30 01:02:38.644324,2025-04-30,04:48,1,0,2,0.43,PAID,0.93,1,False
1423,100,2025-04-28 21:42:38.644324,2025-04-29,10:45,4,0,0,0.91,UNPAID,6.69,1,False
1424,26,2025-05-03 09:59:38.644324,2025-05-03,12:58,4,0,5,0.68,PAID,20.12,1,False
1425,58,2025-05-01 07:48:38.644324,2025-05-02,05:06,4,1,3,0.94,PAID,10.29,1,False
