user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,avg_user_cancel_rate,payment_status,user_distance_km,advance_minutes,booking_hour,reservation_hour,is_weekend,is_arrival
user_48,2025-05-02 04:55:18.626622,2025-05-02,12:57:18,4,0,0.01,pending,8.19,482.0,4,12,0,1
user_41,2025-04-30 00:00:18.626622,2025-04-30,08:39:18,2,0,0.62,paid,7.83,519.0,0,8,0,1
user_58,2025-05-02 09:42:18.626622,2025-05-03,05:10:18,5,1,0.83,failed,18.94,1168.0,9,5,1,1
user_73,2025-05-01 22:04:18.626622,2025-05-02,07:50:18,3,1,0.78,pending,9.78,586.0,22,7,0,1
user_7,2025-04-28 01:41:18.626622,2025-04-28,14:07:18,2,0,0.04,pending,26.28,746.0,1,14,0,1
user_62,2025-05-02 06:41:18.626622,2025-05-03,04:45:18,3,0,0.45,pending,25.59,1324.0,6,4,1,1
user_17,2025-05-01 08:19:18.626622,2025-05-01,17:58:18,1,1,0.37,pending,21.54,579.0,8,17,0,1
user_63,2025-05-01 13:41:18.626622,2025-05-02,04:20:18,3,1,0.55,pending,4.76,879.0,13,4,0,1
user_5,2025-04-30 10:29:18.626622,2025-04-30,16:36:18,2,1,0.53,failed,12.48,367.0,10,16,0,0
user_14,2025-04-30 17:16:18.626622,2025-05-01,04:43:18,6,0,0.69,pending,16.0,687.0,17,4,0,1
user_34,2025-04-28 12:11:18.626622,2025-04-28,15:15:18,1,0,0.85,pending,23.57,184.0,12,15,0,1
user_61,2025-05-01 20:24:18.626622,2025-05-02,02:04:18,5,0,0.54,failed,28.7,340.0,20,2,0,1
user_58,2025-04-30 20:01:18.626622,2025-05-01,19:32:18,6,0,0.69,pending,7.87,1411.0,20,19,0,1
user_55,2025-04-29 21:05:18.626622,2025-04-29,22:33:18,1,0,0.61,failed,16.01,88.0,21,22,0,0
user_46,2025-05-01 12:47:18.626622,2025-05-02,08:07:18,6,0,0.03,paid,24.3,1160.0,12,8,0,1
user_15,2025-04-30 00:22:18.626622,2025-04-30,20:04:18,1,1,0.82,paid,14.09,1182.0,0,20,0,1
user_23,2025-04-28 10:52:18.626622,2025-04-29,00:24:18,2,1,0.02,paid,7.14,812.0,10,0,0,1
user_17,2025-04-30 05:25:18.626622,2025-04-30,19:59:18,1,1,0.77,failed,24.35,874.0,5,19,0,1
user_54,2025-04-29 18:08:18.626622,2025-04-30,07:30:18,4,1,0.09,failed,18.09,802.0,18,7,0,1
user_66,2025-04-28 14:06:18.626622,2025-04-29,00:56:18,5,1,0.3,failed,26.42,650.0,14,0,0,1
user_68,2025-04-29 06:15:18.626622,2025-04-29,17:09:18,2,1,0.78,paid,19.16,654.0,6,17,0,1
user_63,2025-05-01 21:11:18.626622,2025-05-02,07:44:18,4,1,0.77,paid,18.1,633.0,21,7,0,1
user_92,2025-04-29 22:24:18.626622,2025-04-30,03:28:18,3,0,0.36,failed,13.67,304.0,22,3,0,0
user_84,2025-05-02 12:55:18.626622,2025-05-03,05:54:18,3,0,0.47,paid,11.48,1019.0,12,5,1,1
user_4,2025-05-02 15:11:18.626622,2025-05-03,03:57:18,1,1,0.6,failed,13.89,766.0,15,3,1,1
user_67,2025-04-29 10:53:18.626622,2025-04-29,13:31:18,3,0,0.48,paid,17.2,158.0,10,13,0,1
user_91,2025-05-01 00:11:18.626622,2025-05-01,12:06:18,4,0,0.39,pending,20.81,715.0,0,12,0,1
user_77,2025-04-30 22:48:18.626622,2025-05-01,10:06:18,5,1,0.17,pending,25.43,678.0,22,10,0,1
user_60,2025-04-29 23:43:18.626622,2025-04-30,03:52:18,1,0,0.66,paid,15.51,249.0,23,3,0,1
user_20,2025-04-30 04:38:18.626622,2025-04-30,06:52:18,2,0,0.22,pending,22.93,134.0,4,6,0,0
user_90,2025-04-28 21:15:18.626622,2025-04-29,11:32:18,1,1,0.42,failed,6.02,857.0,21,11,0,1
user_53,2025-04-29 03:13:18.626622,2025-04-30,02:24:18,6,1,0.46,failed,2.74,1391.0,3,2,0,1
user_62,2025-04-30 09:10:18.626622,2025-05-01,02:00:18,2,1,0.94,pending,9.23,1010.0,9,2,0,1
user_90,2025-04-29 21:37:18.626622,2025-04-30,00:19:18,3,0,0.01,pending,12.37,162.0,21,0,0,0
user_10,2025-05-01 20:21:18.626622,2025-05-02,11:16:18,3,1,0.34,pending,23.78,895.0,20,11,0,1
user_69,2025-04-29 13:48:18.626622,2025-04-29,22:08:18,6,1,0.25,failed,29.42,500.0,13,22,0,1
user_40,2025-04-29 05:35:18.626622,2025-04-29,17:46:18,3,1,0.45,pending,18.05,731.0,5,17,0,1
user_65,2025-04-28 16:22:18.626622,2025-04-28,23:42:18,1,0,0.76,failed,15.2,440.0,16,23,0,1
user_74,2025-04-30 10:13:18.626622,2025-04-30,23:46:18,6,0,0.17,failed,27.5,813.0,10,23,0,1
user_72,2025-05-01 04:28:18.626622,2025-05-01,10:41:18,2,0,0.12,pending,29.18,373.0,4,10,0,1
user_77,2025-04-30 17:07:18.626622,2025-05-01,06:20:18,1,0,0.13,failed,2.64,793.0,17,6,0,1
user_32,2025-05-01 01:14:18.626622,2025-05-01,18:05:18,4,0,0.7,paid,13.65,1011.0,1,18,0,1
user_53,2025-04-29 18:04:18.626622,2025-04-30,13:52:18,4,1,0.69,paid,5.4,1188.0,18,13,0,1
user_2,2025-04-29 16:14:18.626622,2025-04-30,14:14:18,2,0,0.04,pending,9.62,1320.0,16,14,0,1
user_7,2025-05-01 11:09:18.626622,2025-05-02,06:50:18,4,1,0.92,pending,1.98,1181.0,11,6,0,1
user_60,2025-05-01 10:59:18.626622,2025-05-01,23:50:18,6,1,0.51,pending,3.38,771.0,10,23,0,1
user_56,2025-05-02 14:46:18.626622,2025-05-03,10:57:18,2,1,0.77,failed,17.72,1211.0,14,10,1,1
user_7,2025-05-03 00:20:18.626622,2025-05-03,01:21:18,1,1,0.69,pending,15.9,61.0,0,1,1,0
user_47,2025-04-28 04:15:18.626622,2025-04-28,09:48:18,1,1,0.49,paid,7.01,333.0,4,9,0,1
user_57,2025-04-29 20:55:18.626622,2025-04-30,12:11:18,4,0,0.6,failed,19.09,916.0,20,12,0,1
user_28,2025-04-29 14:30:18.626622,2025-04-30,07:34:18,6,1,0.98,pending,11.61,1024.0,14,7,0,1
user_95,2025-05-01 04:30:18.626622,2025-05-01,10:49:18,1,0,0.54,paid,3.9,379.0,4,10,0,1
user_76,2025-04-29 06:08:18.626622,2025-04-29,11:31:18,2,0,0.92,failed,21.37,323.0,6,11,0,0
user_19,2025-05-01 02:12:18.626622,2025-05-01,05:25:18,1,0,0.3,paid,1.69,193.0,2,5,0,0
user_7,2025-04-28 02:58:18.626622,2025-04-28,04:37:18,1,1,0.19,paid,19.74,99.0,2,4,0,0
user_95,2025-05-01 03:52:18.626622,2025-05-01,14:27:18,4,1,0.83,failed,9.75,635.0,3,14,0,1
user_69,2025-04-29 08:45:18.626622,2025-04-29,11:55:18,1,1,0.41,pending,9.0,190.0,8,11,0,1
user_57,2025-05-01 04:36:18.626622,2025-05-01,15:29:18,5,1,0.72,failed,5.5,653.0,4,15,0,0
user_96,2025-05-02 21:25:18.626622,2025-05-03,12:43:18,3,0,0.93,failed,3.36,918.0,21,12,1,1
user_100,2025-05-01 11:47:18.626622,2025-05-02,09:59:18,6,0,0.76,pending,0.79,1332.0,11,9,0,1
user_51,2025-05-01 16:15:18.626622,2025-05-01,18:18:18,1,1,0.67,paid,14.09,123.0,16,18,0,1
user_41,2025-05-02 13:27:18.626622,2025-05-03,04:48:18,5,0,0.3,failed,3.26,921.0,13,4,1,1
user_39,2025-05-01 12:09:18.626622,2025-05-01,20:09:18,5,0,0.84,paid,28.15,480.0,12,20,0,1
user_12,2025-05-01 15:05:18.626622,2025-05-02,03:16:18,6,1,0.13,pending,23.6,731.0,15,3,0,1
user_69,2025-04-29 06:23:18.626622,2025-04-29,07:20:18,2,0,0.93,failed,25.9,57.0,6,7,0,0
user_35,2025-05-01 04:15:18.626622,2025-05-02,01:32:18,3,1,0.65,paid,19.22,1277.0,4,1,0,1
user_67,2025-05-02 11:13:18.626622,2025-05-03,05:25:18,1,1,0.4,pending,23.45,1092.0,11,5,1,1
user_82,2025-04-30 04:23:18.626622,2025-04-30,08:17:18,4,0,0.2,failed,5.21,234.0,4,8,0,0
user_40,2025-04-30 04:02:18.626622,2025-05-01,02:02:18,2,0,0.8,failed,18.86,1320.0,4,2,0,1
user_16,2025-04-30 12:25:18.626622,2025-05-01,03:47:18,2,0,0.07,pending,4.51,922.0,12,3,0,1
user_24,2025-04-28 12:58:18.626622,2025-04-29,06:28:18,2,1,0.34,pending,9.15,1050.0,12,6,0,1
user_89,2025-04-30 17:00:18.626622,2025-04-30,17:30:18,2,0,0.67,pending,9.78,30.0,17,17,0,1
user_39,2025-04-30 11:36:18.626622,2025-04-30,13:55:18,4,0,0.59,failed,11.42,139.0,11,13,0,0
user_44,2025-05-02 21:21:18.626622,2025-05-03,06:19:18,5,0,0.36,paid,24.22,538.0,21,6,1,0
user_66,2025-05-01 03:54:18.626622,2025-05-01,22:42:18,4,1,0.13,failed,3.09,1128.0,3,22,0,1
user_62,2025-05-01 16:38:18.626622,2025-05-02,08:17:18,4,0,0.48,pending,15.02,939.0,16,8,0,1
user_81,2025-04-30 04:50:18.626622,2025-04-30,10:36:18,6,1,0.25,failed,19.94,346.0,4,10,0,1
user_8,2025-04-30 02:32:18.626622,2025-04-30,11:59:18,1,1,0.94,paid,27.38,567.0,2,11,0,1
user_36,2025-04-28 05:14:18.626622,2025-04-28,07:34:18,1,0,0.68,failed,21.21,140.0,5,7,0,1
user_64,2025-05-02 14:52:18.626622,2025-05-02,22:01:18,3,1,0.25,pending,21.94,429.0,14,22,0,1
user_89,2025-04-30 17:58:18.626622,2025-05-01,09:41:18,5,0,0.18,paid,11.81,943.0,17,9,0,1
user_66,2025-05-01 07:34:18.626622,2025-05-01,08:17:18,1,1,0.93,failed,22.84,43.0,7,8,0,0
user_75,2025-05-02 09:29:18.626622,2025-05-02,16:32:18,3,1,0.66,paid,8.1,423.0,9,16,0,0
user_25,2025-04-28 18:44:18.626622,2025-04-29,11:04:18,3,0,0.69,pending,4.67,980.0,18,11,0,1
user_80,2025-05-02 09:07:18.626622,2025-05-02,18:31:18,1,1,0.45,paid,17.09,564.0,9,18,0,1
user_88,2025-04-28 23:41:18.626622,2025-04-29,22:22:18,4,0,0.24,paid,1.12,1361.0,23,22,0,1
user_63,2025-04-30 06:47:18.626622,2025-04-30,14:53:18,1,1,0.01,pending,0.21,486.0,6,14,0,1
user_5,2025-04-29 19:58:18.626622,2025-04-30,01:33:18,3,1,0.2,paid,4.24,335.0,19,1,0,1
user_10,2025-04-30 23:02:18.626622,2025-05-01,07:57:18,3,1,0.46,pending,7.31,535.0,23,7,0,0
user_4,2025-04-29 16:37:18.626622,2025-04-30,14:39:18,3,1,0.39,pending,23.98,1322.0,16,14,0,1
user_56,2025-05-02 01:08:18.626622,2025-05-02,13:04:18,5,1,0.8,paid,16.92,716.0,1,13,0,1
user_34,2025-05-01 03:34:18.626622,2025-05-01,08:08:18,6,0,0.9,failed,29.08,274.0,3,8,0,0
user_65,2025-05-01 14:10:18.626622,2025-05-02,11:28:18,1,1,0.82,pending,27.43,1278.0,14,11,0,1
user_74,2025-04-29 19:55:18.626622,2025-04-30,11:19:18,6,0,0.28,pending,5.52,924.0,19,11,0,1
user_87,2025-04-29 04:21:18.626622,2025-04-29,06:01:18,4,1,0.8,failed,17.77,100.0,4,6,0,0
user_60,2025-04-30 07:39:18.626622,2025-05-01,02:55:18,2,1,0.72,failed,1.7,1156.0,7,2,0,1
user_74,2025-05-01 16:35:18.626622,2025-05-02,13:16:18,2,1,0.94,failed,14.56,1241.0,16,13,0,1
user_29,2025-04-30 06:48:18.626622,2025-05-01,01:08:18,1,1,0.15,paid,14.03,1100.0,6,1,0,1
user_14,2025-04-30 22:16:18.626622,2025-05-01,18:08:18,6,0,0.09,failed,15.34,1192.0,22,18,0,1
user_39,2025-04-30 01:04:18.626622,2025-04-30,10:25:18,5,1,0.5,pending,6.68,561.0,1,10,0,1
user_90,2025-04-30 23:32:18.626622,2025-05-01,19:19:18,5,0,0.78,paid,7.25,1187.0,23,19,0,1
user_82,2025-05-02 15:25:18.626622,2025-05-03,14:20:18,6,1,0.92,pending,18.31,1375.0,15,14,1,1
user_32,2025-05-02 11:48:18.626622,2025-05-03,00:19:18,2,0,0.84,pending,20.88,751.0,11,0,1,1
user_41,2025-04-28 08:58:18.626622,2025-04-28,13:12:18,1,0,0.69,pending,6.71,254.0,8,13,0,1
user_95,2025-04-29 08:47:18.626622,2025-04-29,23:32:18,3,0,0.61,pending,12.99,885.0,8,23,0,1
user_62,2025-05-01 01:08:18.626622,2025-05-01,12:09:18,6,1,0.66,paid,8.82,661.0,1,12,0,1
user_61,2025-04-28 22:25:18.626622,2025-04-29,19:36:18,4,0,0.89,failed,24.02,1271.0,22,19,0,1
user_23,2025-04-29 23:03:18.626622,2025-04-30,17:45:18,3,1,0.82,paid,17.49,1122.0,23,17,0,1
user_43,2025-04-30 18:25:18.626622,2025-05-01,09:10:18,5,0,0.47,failed,18.98,885.0,18,9,0,1
user_71,2025-05-02 07:53:18.626622,2025-05-03,05:18:18,4,1,0.32,failed,4.88,1285.0,7,5,1,1
user_11,2025-04-28 08:04:18.626622,2025-04-28,14:13:18,3,0,0.1,paid,17.33,369.0,8,14,0,1
user_17,2025-04-29 21:55:18.626622,2025-04-30,00:29:18,6,0,0.07,pending,15.98,154.0,21,0,0,1
user_21,2025-05-01 15:00:18.626622,2025-05-02,08:45:18,6,0,0.11,failed,11.88,1065.0,15,8,0,1
user_47,2025-04-30 16:13:18.626622,2025-05-01,06:00:18,4,0,0.04,pending,21.48,827.0,16,6,0,1
user_26,2025-05-01 16:09:18.626622,2025-05-02,15:11:18,2,0,0.73,pending,11.17,1382.0,16,15,0,1
user_19,2025-04-30 11:36:18.626622,2025-05-01,10:27:18,6,0,0.85,paid,27.41,1371.0,11,10,0,1
user_5,2025-05-01 17:17:18.626622,2025-05-01,19:09:18,2,0,0.92,failed,16.66,112.0,17,19,0,0
user_51,2025-04-30 21:37:18.626622,2025-04-30,22:50:18,4,1,0.03,paid,24.43,73.0,21,22,0,1
user_15,2025-04-29 09:22:18.626622,2025-04-30,09:19:18,4,1,0.07,paid,23.79,1437.0,9,9,0,1
user_4,2025-04-29 00:43:18.626622,2025-04-29,03:53:18,1,0,0.24,paid,10.96,190.0,0,3,0,1
user_95,2025-04-29 13:37:18.626622,2025-04-30,05:45:18,5,0,0.34,failed,18.24,968.0,13,5,0,1
user_93,2025-04-29 13:41:18.626622,2025-04-29,22:35:18,1,0,0.9,failed,2.45,534.0,13,22,0,1
user_26,2025-05-01 17:21:18.626622,2025-05-01,19:07:18,1,0,0.52,paid,26.15,106.0,17,19,0,1
user_38,2025-05-01 12:39:18.626622,2025-05-01,13:19:18,4,1,0.77,failed,21.1,40.0,12,13,0,0
user_40,2025-04-30 12:56:18.626622,2025-05-01,12:24:18,4,0,0.78,pending,15.88,1408.0,12,12,0,1
user_37,2025-04-29 14:43:18.626622,2025-04-30,04:24:18,6,1,0.6,pending,0.73,821.0,14,4,0,1
user_18,2025-04-30 18:52:18.626622,2025-05-01,16:01:18,6,1,0.56,failed,23.44,1269.0,18,16,0,1
user_19,2025-05-01 02:08:18.626622,2025-05-01,07:09:18,6,1,0.25,failed,26.17,301.0,2,7,0,0
user_98,2025-05-02 10:43:18.626622,2025-05-03,01:07:18,3,0,0.33,failed,7.71,864.0,10,1,1,1
user_92,2025-04-29 06:58:18.626622,2025-04-30,05:30:18,4,1,0.23,pending,25.35,1352.0,6,5,0,1
user_13,2025-05-02 08:50:18.626622,2025-05-02,16:09:18,6,0,0.11,paid,15.04,439.0,8,16,0,1
user_15,2025-04-30 11:20:18.626622,2025-04-30,18:52:18,4,1,0.71,pending,14.07,452.0,11,18,0,1
user_25,2025-04-28 05:27:18.626622,2025-04-28,20:49:18,2,1,0.07,failed,27.91,922.0,5,20,0,1
user_16,2025-04-28 17:08:18.626622,2025-04-29,09:34:18,5,0,0.76,paid,12.33,986.0,17,9,0,1
user_82,2025-04-28 21:58:18.626622,2025-04-29,15:17:18,5,1,0.02,failed,6.57,1039.0,21,15,0,1
user_46,2025-04-30 07:07:18.626622,2025-04-30,23:58:18,6,1,0.37,failed,4.14,1011.0,7,23,0,1
user_53,2025-04-28 15:45:18.626622,2025-04-29,11:53:18,1,0,0.79,paid,12.84,1208.0,15,11,0,1
user_78,2025-05-01 02:01:18.626622,2025-05-01,13:44:18,3,1,0.43,failed,11.6,703.0,2,13,0,1
user_37,2025-04-30 02:42:18.626622,2025-05-01,01:50:18,4,1,0.46,pending,15.37,1388.0,2,1,0,1
user_55,2025-05-01 10:20:18.626622,2025-05-02,02:21:18,3,1,0.76,paid,6.79,961.0,10,2,0,1
user_16,2025-04-29 03:24:18.626622,2025-04-30,02:46:18,1,1,0.27,paid,22.7,1402.0,3,2,0,1
user_7,2025-04-28 17:05:18.626622,2025-04-29,02:29:18,5,1,0.18,paid,1.52,564.0,17,2,0,1
user_100,2025-04-29 23:03:18.626622,2025-04-30,06:22:18,4,0,0.33,failed,8.48,439.0,23,6,0,1
user_19,2025-05-01 18:32:18.626622,2025-05-02,01:38:18,4,0,0.07,failed,6.43,426.0,18,1,0,1
user_35,2025-04-29 14:39:18.626622,2025-04-29,22:01:18,2,1,0.89,failed,14.47,442.0,14,22,0,1
user_55,2025-04-30 22:46:18.626622,2025-05-01,16:33:18,6,0,0.83,pending,11.34,1067.0,22,16,0,1
user_32,2025-05-01 16:31:18.626622,2025-05-02,02:25:18,6,0,0.32,failed,3.73,594.0,16,2,0,1
user_38,2025-04-29 21:30:18.626622,2025-04-30,06:05:18,6,1,0.15,failed,14.09,515.0,21,6,0,1
user_62,2025-05-02 03:32:18.626622,2025-05-02,05:41:18,5,0,0.72,failed,27.5,129.0,3,5,0,0
user_2,2025-05-02 03:31:18.626622,2025-05-02,19:10:18,4,1,0.99,paid,15.95,939.0,3,19,0,1
user_31,2025-04-29 06:14:18.626622,2025-04-29,18:58:18,3,1,0.62,pending,18.93,764.0,6,18,0,1
user_91,2025-04-28 16:15:18.626622,2025-04-28,17:53:18,5,1,0.41,failed,15.48,98.0,16,17,0,0
user_69,2025-05-02 22:27:18.626622,2025-05-03,07:06:18,3,0,0.99,failed,25.23,519.0,22,7,1,1
user_86,2025-04-30 00:50:18.626622,2025-04-30,20:10:18,2,1,0.32,paid,7.38,1160.0,0,20,0,1
user_48,2025-04-28 23:44:18.626622,2025-04-29,21:55:18,5,1,0.98,pending,6.81,1331.0,23,21,0,1
user_37,2025-05-02 04:38:18.626622,2025-05-02,09:26:18,2,1,0.32,paid,26.65,288.0,4,9,0,1
user_22,2025-05-02 05:47:18.626622,2025-05-02,23:18:18,3,0,0.37,paid,3.87,1051.0,5,23,0,1
user_58,2025-04-30 13:46:18.626622,2025-05-01,08:47:18,5,1,0.42,pending,12.29,1141.0,13,8,0,1
user_18,2025-05-01 20:49:18.626622,2025-05-02,18:04:18,6,1,0.22,paid,18.34,1275.0,20,18,0,1
user_70,2025-04-30 23:54:18.626622,2025-05-01,06:01:18,6,1,0.58,pending,23.02,367.0,23,6,0,0
user_17,2025-04-28 10:59:18.626622,2025-04-28,17:21:18,1,1,0.68,failed,9.5,382.0,10,17,0,0
user_78,2025-05-01 18:26:18.626622,2025-05-02,15:24:18,6,1,0.75,failed,21.93,1258.0,18,15,0,1
user_55,2025-05-01 12:19:18.626622,2025-05-02,12:02:18,5,0,0.51,pending,2.02,1423.0,12,12,0,1
user_27,2025-05-02 06:03:18.626622,2025-05-02,07:05:18,5,1,0.88,pending,9.32,62.0,6,7,0,0
user_89,2025-05-01 02:23:18.626622,2025-05-01,19:45:18,6,1,0.6,failed,20.77,1042.0,2,19,0,1
user_82,2025-05-01 08:38:18.626622,2025-05-02,08:13:18,3,1,0.3,failed,24.39,1415.0,8,8,0,1
user_74,2025-04-28 13:13:18.626622,2025-04-29,13:11:18,4,1,0.38,paid,16.58,1438.0,13,13,0,1
user_59,2025-04-28 18:25:18.626622,2025-04-29,16:02:18,6,1,0.5,paid,2.0,1297.0,18,16,0,1
user_63,2025-05-02 05:21:18.626622,2025-05-03,01:01:18,3,0,0.99,pending,3.16,1180.0,5,1,1,1
user_18,2025-05-02 11:59:18.626622,2025-05-02,16:01:18,4,1,0.22,paid,12.95,242.0,11,16,0,0
user_25,2025-05-02 06:56:18.626622,2025-05-02,09:05:18,5,1,0.08,pending,4.45,129.0,6,9,0,1
user_6,2025-05-02 22:08:18.626622,2025-05-03,12:26:18,3,1,0.58,failed,9.49,858.0,22,12,1,1
user_65,2025-04-29 09:58:18.626622,2025-04-29,12:55:18,4,0,0.04,pending,28.62,177.0,9,12,0,0
user_62,2025-04-29 12:07:18.626622,2025-04-29,20:12:18,4,1,0.05,paid,29.39,485.0,12,20,0,1
user_10,2025-05-02 02:31:18.626622,2025-05-02,11:28:18,5,1,0.31,pending,10.34,537.0,2,11,0,1
user_12,2025-04-30 13:21:18.626622,2025-04-30,18:47:18,3,1,0.35,pending,20.88,326.0,13,18,0,1
user_56,2025-05-02 03:53:18.626622,2025-05-02,20:59:18,5,0,0.89,paid,9.14,1026.0,3,20,0,0
user_94,2025-05-02 15:30:18.626622,2025-05-02,20:21:18,3,1,0.87,failed,7.9,291.0,15,20,0,1
user_89,2025-05-01 15:02:18.626622,2025-05-02,10:27:18,1,1,0.15,paid,13.22,1165.0,15,10,0,1
user_53,2025-05-01 17:45:18.626622,2025-05-02,13:03:18,4,0,0.43,failed,25.91,1158.0,17,13,0,1
user_87,2025-05-01 10:31:18.626622,2025-05-01,17:28:18,4,0,0.15,paid,15.79,417.0,10,17,0,1
user_53,2025-05-01 18:22:18.626622,2025-05-01,19:41:18,1,0,0.54,pending,8.79,79.0,18,19,0,1
user_67,2025-04-30 01:34:18.626622,2025-04-30,20:42:18,3,1,0.89,failed,16.34,1148.0,1,20,0,1
user_86,2025-05-02 21:47:18.626622,2025-05-03,06:11:18,5,0,0.62,paid,4.35,504.0,21,6,1,0
user_23,2025-05-02 03:29:18.626622,2025-05-02,13:31:18,4,0,0.5,paid,18.27,602.0,3,13,0,1
user_6,2025-04-28 18:13:18.626622,2025-04-29,06:00:18,5,0,0.97,paid,9.31,707.0,18,6,0,1
user_2,2025-05-01 09:09:18.626622,2025-05-01,12:48:18,6,1,0.58,failed,19.56,219.0,9,12,0,0
user_61,2025-04-30 11:36:18.626622,2025-04-30,19:04:18,1,1,0.39,pending,22.35,448.0,11,19,0,1
user_37,2025-04-29 06:02:18.626622,2025-04-29,10:32:18,5,1,0.56,failed,16.59,270.0,6,10,0,1
user_25,2025-04-29 12:27:18.626622,2025-04-29,23:27:18,4,1,0.96,pending,12.21,660.0,12,23,0,1
user_49,2025-04-28 01:24:18.626622,2025-04-28,07:27:18,4,0,0.65,failed,9.89,363.0,1,7,0,0
user_52,2025-05-01 03:53:18.626622,2025-05-01,19:33:18,2,1,0.66,pending,8.69,940.0,3,19,0,1
user_91,2025-04-30 07:10:18.626622,2025-05-01,03:22:18,1,1,0.9,pending,11.54,1212.0,7,3,0,1
user_15,2025-05-02 03:18:18.626622,2025-05-03,02:07:18,5,1,0.38,paid,24.82,1369.0,3,2,1,1
user_26,2025-05-02 09:31:18.626622,2025-05-02,22:37:18,6,1,0.41,paid,19.77,786.0,9,22,0,1
user_60,2025-05-01 14:35:18.626622,2025-05-02,01:59:18,2,1,0.13,failed,0.27,684.0,14,1,0,1
user_8,2025-04-29 12:09:18.626622,2025-04-30,06:27:18,6,0,0.8,failed,18.99,1098.0,12,6,0,1
user_34,2025-05-01 21:05:18.626622,2025-05-02,00:38:18,1,1,0.01,paid,3.99,213.0,21,0,0,1
user_40,2025-04-29 19:53:18.626622,2025-04-30,09:49:18,4,0,0.14,failed,20.99,836.0,19,9,0,1
user_1,2025-05-01 15:11:18.626622,2025-05-01,16:16:18,3,0,0.38,pending,29.63,65.0,15,16,0,0
user_63,2025-05-01 18:57:18.626622,2025-05-02,18:05:18,1,1,0.26,paid,13.38,1388.0,18,18,0,1
user_19,2025-05-02 13:43:18.626622,2025-05-03,00:25:18,1,0,0.95,pending,29.06,642.0,13,0,1,1
user_33,2025-05-03 00:13:18.626622,2025-05-03,07:25:18,6,1,0.27,paid,18.79,432.0,0,7,1,1
user_57,2025-04-28 16:30:18.626622,2025-04-28,21:01:18,3,0,0.19,paid,19.44,271.0,16,21,0,1
user_84,2025-04-29 11:52:18.626622,2025-04-29,14:21:18,5,1,0.59,pending,20.58,149.0,11,14,0,0
user_69,2025-05-01 01:43:18.626622,2025-05-01,10:05:18,6,1,0.53,failed,20.86,502.0,1,10,0,1
user_79,2025-04-30 04:11:18.626622,2025-04-30,21:48:18,6,0,0.39,paid,3.33,1057.0,4,21,0,1
user_33,2025-04-29 13:24:18.626622,2025-04-29,19:10:18,6,0,0.66,paid,28.53,346.0,13,19,0,1
user_80,2025-04-29 03:09:18.626622,2025-04-29,08:21:18,1,0,0.6,paid,24.49,312.0,3,8,0,0
user_76,2025-04-30 22:15:18.626622,2025-05-01,10:27:18,5,0,0.23,failed,0.77,732.0,22,10,0,1
user_86,2025-05-02 14:04:18.626622,2025-05-02,22:30:18,2,0,0.51,paid,14.24,506.0,14,22,0,1
user_78,2025-04-30 19:39:18.626622,2025-05-01,16:21:18,4,1,0.89,paid,18.54,1242.0,19,16,0,1
user_42,2025-04-28 04:46:18.626622,2025-04-29,00:15:18,6,0,0.4,pending,11.42,1169.0,4,0,0,1
user_72,2025-05-01 18:02:18.626622,2025-05-02,08:05:18,2,0,0.17,pending,23.68,843.0,18,8,0,1
user_47,2025-04-30 14:19:18.626622,2025-05-01,03:51:18,3,1,0.69,paid,1.81,812.0,14,3,0,1
user_2,2025-05-01 06:51:18.626622,2025-05-01,18:32:18,2,0,0.15,failed,5.86,701.0,6,18,0,1
user_15,2025-04-28 19:41:18.626622,2025-04-29,10:02:18,4,1,0.62,paid,13.43,861.0,19,10,0,1
user_33,2025-04-30 18:02:18.626622,2025-05-01,06:47:18,5,1,0.87,pending,19.81,765.0,18,6,0,1
user_18,2025-05-01 19:10:18.626622,2025-05-02,08:44:18,6,0,0.76,failed,15.83,814.0,19,8,0,1
user_72,2025-05-01 10:34:18.626622,2025-05-01,14:16:18,2,0,0.62,failed,11.92,222.0,10,14,0,1
user_70,2025-05-02 13:57:18.626622,2025-05-03,00:12:18,5,0,0.41,paid,16.56,615.0,13,0,1,1
user_39,2025-04-28 23:59:18.626622,2025-04-29,19:33:18,2,0,0.47,failed,1.97,1174.0,23,19,0,1
user_41,2025-04-29 10:02:18.626622,2025-04-30,01:04:18,6,1,0.52,pending,21.26,902.0,10,1,0,1
user_23,2025-05-01 23:15:18.626622,2025-05-02,12:29:18,6,1,0.19,failed,28.22,794.0,23,12,0,1
user_33,2025-05-01 08:57:18.626622,2025-05-01,13:24:18,4,1,0.96,pending,17.26,267.0,8,13,0,0
user_43,2025-04-30 09:38:18.626622,2025-05-01,00:57:18,3,0,0.03,pending,8.64,919.0,9,0,0,1
user_94,2025-05-01 09:55:18.626622,2025-05-02,02:13:18,1,1,0.58,paid,27.39,978.0,9,2,0,1
user_14,2025-04-29 03:45:18.626622,2025-04-29,11:06:18,5,0,0.15,pending,15.59,441.0,3,11,0,1
user_28,2025-04-29 00:44:18.626622,2025-04-29,16:47:18,5,0,0.45,pending,27.06,963.0,0,16,0,1
user_25,2025-05-02 21:04:18.626622,2025-05-03,20:50:18,2,0,0.42,pending,7.88,1426.0,21,20,1,1
